Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
DNF,CADIVEL Jeremy,H,La Réunion,M1H,331,2118,OOT,,2018
DNF,BAILLIF Sébastien,H,La Réunion,SH,557,2119,OOT,,2018
DNF,HOAREAU Guy-Joel,H,La Réunion,M1H,461,2135,OOT,,2018
DNF,ANGALAMA David,H,La Réunion,M1H,493,2136,DNF,,2018
DNF,CIMAN Cecile,F,La Réunion,M1F,587,2141,DNF,,2018
DNF,ASSASSA Georges,H,La Réunion,M2H,354,2142,OOT,,2018
DNF,ASSASSA Daisy,F,La Réunion,M3F,323,2143,OOT,,2018
DNF,DIJOUX Felix Olivier,H,La Réunion,M2H,448,2145,DNF,,2018
DNF,K BIDI Pascal,H,La Réunion,M3H,297,2147,OOT,,2018
DNF,MIRA BEDACHE Marie  Pierrette,F,La Réunion,M1F,0,2148,DNF,,2018
DNF,COQBLIN Nicolas,H,La Réunion,M1H,322,2150,DNF,,2018
DNF,THAZAR Hugues,H,La Réunion,M3H,364,2164,OOT,,2018
DNF,VIRGINIE Jean-Philippe,H,La Réunion,M2H,530,2165,DNF,,2018
DNF,VIRGINIE Sebastien,H,La Réunion,SH,558,2166,DNF,,2018
DNF,CASTANYER Tofol,H,Espagne,M1H,885,2171,DNF,,2018
DNF,CYRILLE Philippe,H,La Réunion,M2H,398,2175,DNF,,2018
DNF,SASAKI Naoko,F,"Hong Kong, Chine",M1F,469,2176,DNF,,2018
DNF,DE SOLA Jean-Luc,H,France,M1H,550,2184,DNF,,2018
DNF,FAURE Jerome,H,France,M2H,424,2189,OOT,,2018
DNF,GIRARDET Brunilde,F,France,SF,610,2192,DNF,,2018
DNF,INNESTI Bernard,H,France,M2H,326,2200,OOT,,2018
DNF,KIERNAN Sigurdur,H,Islande,M1H,645,2203,DNF,,2018
DNF,VIRAMA Priscila,F,La Réunion,SF,379,2204,OOT,,2018
DNF,LUCIAN Jean-Francois,H,La Réunion,SH,389,2206,DNF,,2018
DNF,MAY Theophane,H,La Réunion,SH,435,2208,DNF,,2018
DNF,MARTIN Melanie,F,La Réunion,SF,438,2209,DNF,,2018
DNF,HOAREAU Alexis,H,La Réunion,SH,644,2212,DNF,,2018
DNF,PANTHEN Andreas,H,Allemagne,M2H,614,2213,DNF,,2018
DNF,PASERO Mikael,H,France,SH,809,2215,DNF,,2018
DNF,PAVIE Jérémie,H,La Réunion,SH,464,2216,OOT,,2018
DNF,PAYET Yannis,H,La Réunion,M1H,492,2218,DNF,,2018
DNF,POISSON Guillaume,H,La Réunion,M1H,353,2221,DNF,,2018
DNF,OREO Ludovic,H,La Réunion,SH,483,2222,DNF,,2018
DNF,RITTER Eric,H,France,M2H,413,2225,OOT,,2018
DNF,LATIF Hocine,H,France,M2H,465,2237,DNF,,2018
DNF,IMIZA Fabrice,H,La Réunion,M1H,393,2242,DNF,,2018
DNF,OUEI Claude,H,La Réunion,M2H,435,2243,DNF,,2018
DNF,WARPELIN Michael,H,Suisse,SH,570,2245,OOT,,2018
DNF,PARMENTIER Sébastien,H,La Réunion,SH,749,2246,OOT,,2018
DNF,RAGUET Gael,H,France,SH,736,2247,DNF,,2018
DNF,CAUVIN Cedric,H,La Réunion,M1H,442,2249,OOT,,2018
DNF,PLAY Jean Claude,H,France,M4H,386,2252,OOT,,2018
DNF,BURRILLON Joseph,H,La Réunion,M1H,381,2263,DNF,,2018
DNF,DUBOURG Olivier,H,La Réunion,M1H,509,2264,DNF,,2018
DNF,PREMONT Sabine,F,La Réunion,M1F,385,2284,DNF,,2018
DNF,VALLOT Nicolas,H,La Réunion,M2H,317,2292,DNF,,2018
DNF,REAL Laurent,H,La Réunion,M1H,353,2305,OOT,,2018
DNF,GONTHIER Jean Bertrand,H,La Réunion,M3H,392,2308,OOT,,2018
DNF,SAMBUCINI Mario,H,France,M3H,468,2310,DNF,,2018
DNF,GUAZZONE LEBON Christine,F,La Réunion,SF,472,2311,DNF,,2018
DNF,GRONDIN Jean Max,H,La Réunion,M1H,621,2313,DNF,,2018
DNF,ROCACHER Magali,F,France,M1F,549,2318,DNF,,2018
DNF,ALENDROIT Jean Patrick,H,La Réunion,M2H,371,2323,DNF,,2018
DNF,OGNARD Marylene,F,La Réunion,M2F,349,2326,OOT,,2018
DNF,SILOTIA Fabrice,H,La Réunion,SH,424,2327,DNF,,2018
DNF,ASSASSA Yann Joel,H,France,SH,431,2330,OOT,,2018
DNF,ROSPABE Sylvain,H,La Réunion,SH,0,2331,DNF,,2018
DNF,PLASSART Yannick,H,La Réunion,SH,0,2334,OOT,,2018
DNF,GANOVA Johan,H,La Réunion,SH,478,2335,DNF,,2018
DNF,VANDENESSE Jean Pascal,H,La Réunion,M1H,570,2337,DNF,,2018
DNF,GESLIN Patrick,H,La Réunion,M2H,351,2340,OOT,,2018
DNF,DERAND Alain,H,La Réunion,M2H,330,2343,DNF,,2018
DNF,TETIA François,H,La Réunion,M2H,379,2344,OOT,,2018
DNF,LECOMTE Emilie,F,France,SF,717,2350,DNF,,2018
DNF,INGAR Younous,H,France,M1H,330,2355,OOT,,2018
DNF,NATIVEL André,H,La Réunion,M1H,518,2356,DNF,,2018
DNF,BACHEL Bruno,H,La Réunion,M2H,350,2357,OOT,,2018
DNF,NOEL Rodolph,H,La Réunion,SH,0,2358,OOT,,2018
DNF,GANGNANT Erick,H,La Réunion,M1H,424,2359,DNF,,2018
DNF,PERIANAYAGOM Fabrice,H,La Réunion,M1H,658,2361,DNF,,2018
DNF,LAURET Yannick,H,La Réunion,M1H,457,2365,DNF,,2018
DNF,ICHAMBE Pascal,H,La Réunion,M1H,538,2369,DNF,,2018
DNF,GALANT Jean-Rene,H,France,M2H,682,2375,DNF,,2018
DNF,LAURET David,H,La Réunion,M1H,479,2376,DNF,,2018
DNF,VOLCK Jérôme,H,France,M1H,600,2381,OOT,,2018
DNF,ELISABETH Georget,H,La Réunion,M2H,522,2391,DNF,,2018
DNF,RAMOUCHE Joselito,H,La Réunion,M1H,414,2392,OOT,,2018
DNF,OULEDI Wilfrid,H,La Réunion,M1H,716,2393,DNF,,2018
DNF,HEURTIN Frédéric,H,La Réunion,M1H,458,2404,DNF,,2018
DNF,BADER Ricardot,H,La Réunion,M1H,451,2407,OOT,,2018
DNF,RENARD Eric,H,La Réunion,M1H,462,2408,DNF,,2018
DNF,LEBON Guy Noel,H,La Réunion,M1H,801,2409,DNF,,2018
DNF,BERTRAND Jean-Charles,H,La Réunion,M1H,486,2410,OOT,,2018
DNF,JOSIA Dominique,H,La Réunion,M3H,331,2413,OOT,,2018
DNF,RAMOIN Gregory,H,France,SH,559,2416,DNF,,2018
DNF,MAZUE Romain,H,La Réunion,SH,543,2418,DNF,,2018
DNF,MAUCLAIR Nathalie,F,France,M1F,726,2420,DNF,,2018
DNF,TALIBART Nicolas,H,La Réunion,M1H,494,2421,DNF,,2018
DNF,BILAIN René-Paul,H,La Réunion,SH,430,2423,DNF,,2018
DNF,BREZE-JOACHIN Marie Yvette,F,La Réunion,M2F,0,2426,OOT,,2018
DNF,MONTEGU Cyrille,H,La Réunion,M2H,646,2432,OOT,,2018
DNF,ECORMIER Jacques,H,La Réunion,M3H,320,2433,DNF,,2018
DNF,RAMOUNE Thierry,H,La Réunion,M1H,411,2435,OOT,,2018
DNF,FERRERE Eddy,H,La Réunion,M1H,670,2437,DNF,,2018
DNF,PUYRAVEAU Jerome,H,La Réunion,SH,446,2440,OOT,,2018
DNF,CHAMBRIER David,H,La Réunion,M1H,402,2442,OOT,,2018
DNF,MUSSARD Matthieu,H,La Réunion,SH,572,2448,DNF,,2018
DNF,LACHAUD Xavier,H,France,M1H,392,2458,DNF,,2018
DNF,ROSELLO SOLE Eugeni,H,Espagne,SH,675,2461,DNF,,2018
DNF,GUERIN Vincent,H,France,SH,432,2463,OOT,,2018
DNF,DEVEAUX Denis,H,La Réunion,M1H,368,2464,OOT,,2018
DNF,GROS DESORMEAUX François,H,Martinique,M1H,358,2467,OOT,,2018
DNF,TILMONT Lionel,H,La Réunion,SH,665,2468,DNF,,2018
DNF,BOUESSAY Cedric,H,La Réunion,M1H,387,2477,DNF,,2018
DNF,MARA Allan,H,La Réunion,SH,405,2478,DNF,,2018
DNF,LALOUBERE Jérôme,H,La Réunion,M1H,558,2483,DNF,,2018
DNF,GILLES Alexandre,H,La Réunion,M1H,520,2484,OOT,,2018
DNF,LE BON Denis,H,La Réunion,M2H,476,2489,DNF,,2018
DNF,HOAREAU José Jean Bruno,H,La Réunion,SH,526,2490,DNF,,2018
DNF,ARNASON Borkur,H,Norvège,M1H,525,2492,OOT,,2018
DNF,FONTAINE Alix,H,La Réunion,M1H,381,2503,DNF,,2018
DNF,DE BELLEFON Florent,H,La Réunion,SH,315,2504,OOT,,2018
DNF,LAUDE Nicolas,H,La Réunion,SH,514,2505,OOT,,2018
DNF,REZIVA Willy,H,La Réunion,M1H,427,2509,DNF,,2018
DNF,HOARAU Jean Yves,H,La Réunion,M1H,557,2511,OOT,,2018
DNF,HOARAU Guy Noël,H,La Réunion,M1H,700,2515,DNF,,2018
DNF,LAGOURDE Cedric,H,La Réunion,SH,554,2518,DNF,,2018
DNF,POTHIN Eddy,H,La Réunion,SH,475,2519,DNF,,2018
DNF,LEFEVRE Yoland,H,La Réunion,M1H,404,2520,DNF,,2018
DNF,MAZEAU Ludovic,H,La Réunion,M2H,402,2521,OOT,,2018
DNF,DALLEAU Willy,H,La Réunion,M2H,621,2525,DNF,,2018
DNF,HUBERT Thomas,H,La Réunion,SH,462,2530,DNF,,2018
DNF,FIORETTI Julie,F,La Réunion,SF,387,2531,OOT,,2018
DNF,BOYER Guillaume,H,France,SH,454,2535,DNF,,2018
DNF,GRONDIN Gerald,H,La Réunion,M1H,405,2539,OOT,,2018
DNF,BOHRER Nicolas,H,La Réunion,SH,391,2540,DNF,,2018
DNF,BOYER Eddy,H,La Réunion,M1H,580,2547,DNF,,2018
DNF,REVELLE Denis,H,La Réunion,M3H,362,2549,DNF,,2018
DNF,VITRY René Paul,H,La Réunion,M1H,781,2553,DNF,,2018
DNF,LAURET Jean Eddy,H,La Réunion,SH,806,2554,DNF,,2018
DNF,LECONTE Fabrice,H,Nouvelle Calédonie,SH,495,2556,DNF,,2018
DNF,SECHEPEE Robert,H,France,M2H,501,2560,DNF,,2018
DNF,PAPATY Jimmy,H,La Réunion,SH,393,2567,OOT,,2018
DNF,COUPAIN Paul,H,France,SH,513,2569,DNF,,2018
DNF,DELAMOTTE Florian,H,La Réunion,SH,463,2572,OOT,,2018
DNF,CAZAL Laurent,H,La Réunion,M1H,400,2573,OOT,,2018
DNF,MAREE Sully,H,La Réunion,M1H,565,2580,DNF,,2018
DNF,HEUTTE Olivier,H,La Réunion,M1H,428,2582,DNF,,2018
DNF,BOUCHER Mickael,H,La Réunion,M1H,519,2583,DNF,,2018
DNF,HAN KWAN Gérard,H,La Réunion,M3H,359,2584,OOT,,2018
DNF,VETTIER Julien,H,La Réunion,SH,561,2587,DNF,,2018
DNF,ANGOT Xavier,H,Maurice,SH,616,2588,DNF,,2018
DNF,DESRUISSEAUX Frederic,H,La Réunion,M1H,417,2601,DNF,,2018
DNF,VIRAMOUTOU Dominique,H,La Réunion,M2H,356,2606,OOT,,2018
DNF,HONORINE Leonce,H,La Réunion,M1H,609,2607,OOT,,2018
DNF,PAYET Laurent Gerard,H,La Réunion,M1H,603,2609,DNF,,2018
DNF,GRONDIN Jean Elie,H,La Réunion,M2H,475,2613,DNF,,2018
DNF,CERESUELA Stephan,H,France,M1H,582,2614,OOT,,2018
DNF,TAMU Williams,H,France,M1H,417,2615,OOT,,2018
DNF,DORR Garry,H,France,SH,401,2616,OOT,,2018
DNF,SOIFEINI Said,H,France,M1H,387,2628,OOT,,2018
DNF,DE AMORIM José,H,La Réunion,SH,358,2637,DNF,,2018
DNF,DALELE Mimose,F,La Réunion,M3F,332,2641,OOT,,2018
DNF,PATON Nicolas,H,La Réunion,M1H,504,2642,DNF,,2018
DNF,TELMART Karine,F,La Réunion,M1F,310,2643,OOT,,2018
DNF,OVA Alberto,H,La Réunion,SH,472,2655,DNF,,2018
DNF,HOARAU Patrick,H,La Réunion,M1H,449,2657,DNF,,2018
DNF,DALLEAU Pierrot,H,La Réunion,M2H,401,2660,DNF,,2018
DNF,BLANDIN Benoit,H,France,M2H,484,2662,OOT,,2018
DNF,LAGORCE Thibault,H,France,SH,644,2668,DNF,,2018
DNF,CARRERE Marc,H,France,SH,580,2692,DNF,,2018
DNF,TAJCNAR Tomas,H,Slovaquie,SH,494,2700,OOT,,2018
DNF,NEVEUX Benoit,H,France,SH,441,2701,OOT,,2018
DNF,MEYNIER Nicolas,H,France,M1H,455,2704,DNF,,2018
DNF,CHAMPION Laurent,H,France,M3H,519,2713,DNF,,2018
DNF,PARMENTIER Nicolas,H,France,M2H,596,2720,DNF,,2018
DNF,EPINEAU Christophe,H,France,SH,534,2732,DNF,,2018
DNF,LOUVARD Virginie,F,France,M2F,445,2733,OOT,,2018
DNF,FOUMANN Eric,H,Guadeloupe,M2H,332,2737,OOT,,2018
DNF,COLIN Franck,H,France,M2H,455,2745,OOT,,2018
DNF,DIEUDONNE Clément,H,France,SH,654,2765,DNF,,2018
DNF,VERDIER Luc-Landry,H,La Réunion,M1H,0,2768,OOT,,2018
DNF,BLARD Anthony,H,La Réunion,SH,616,2769,DNF,,2018
DNF,GRANGEON Miguel,H,La Réunion,SH,386,2770,OOT,,2018
DNF,ECLAPIER Charles-André,H,La Réunion,M1H,536,2775,DNF,,2018
DNF,BABIN Yoann,H,France,SH,679,2779,OOT,,2018
DNF,KAMATA Koichi,H,Japon,M2H,470,2782,DNF,,2018
DNF,JEAN FRANCOIS Brunaud,H,La Réunion,M2H,477,2790,DNF,,2018
DNF,PUCHALA Stephane,H,France,M2H,485,2811,OOT,,2018
DNF,CHICOIX Christophe,H,La Réunion,M1H,577,2827,DNF,,2018
DNF,NAGOU Johny,H,La Réunion,M2H,460,2830,OOT,,2018
DNF,DIJOUX Daniel Fredéric,H,La Réunion,M1H,487,2832,DNF,,2018
DNF,LACHAS Sebastien,H,France,M1H,463,2834,DNF,,2018
DNF,CROUVIZIER Olivier,H,France,SH,639,2835,DNF,,2018
DNF,OGNARD Joseph Fabrice,H,La Réunion,M1H,0,2836,DNF,,2018
DNF,LARDEUX Benoit,H,La Réunion,SH,324,2838,OOT,,2018
DNF,MACKAY Moerieda,F,Afrique du Sud,M1F,286,2840,OOT,,2018
DNF,AIGROZ Mike,H,Suisse,M1H,808,2842,DNF,,2018
DNF,MIRASSOU Jerome,H,France,SH,821,2844,DNF,,2018
DNF,GRANGIER Germain,H,France,SH,849,2846,OOT,,2018
DNF,LE NORMAND Guillaume,H,France,M1H,762,2853,DNF,,2018
DNF,MARTIN Mikaël,H,France,SH,745,2857,DNF,,2018
DNF,PAYET Jean Daniel,H,La Réunion,M2H,379,2858,DNF,,2018
DNF,MANOUKIAN Jordan,H,France,SH,576,2859,OOT,,2018
DNF,PAYET Corrine,F,La Réunion,M2F,391,2861,OOT,,2018
DNF,TOIBIBOU Attoumani Abdou,H,Mayotte,M1H,370,2862,OOT,,2018
DNF,METAY Yohann,H,France,M1H,575,2866,DNF,,2018
DNF,LAM-KAM Matthias,H,La Réunion,SH,563,2872,OOT,,2018
1,GIRONDEL Benoit,H,France,SH,837,1790,23:53:53,00:00:00,2017
2,GUILLON Antoine,H,France,M1H,867,239,24:26:12,00:32:19,2017
3,BEAUXIS Guillaume,H,France,SH,822,1990,25:09:58,01:16:05,2017
4,PAZOS Diego,H,Suisse,SH,854,2559,25:18:44,01:24:51,2017
5,JENZER Urs,H,Suisse,M1H,860,1615,25:31:02,01:37:09,2017
6,GAY Anthony,H,France,SH,831,1789,26:09:55,02:16:02,2017
7,GRONDIN Jean Pierre,H,La Réunion,SH,788,2329,26:25:32,02:31:39,2017
8,HUSER Andrea,F,Suisse,M1F,776,8,26:34:52,02:40:59,2017
9,ROUANET Renaud,H,France,SH,798,2268,26:40:00,02:46:07,2017
10,OKUNOMIYA Shunsuke,H,Japon,SH,767,2609,26:52:34,02:58:41,2017
11,CHAVET Cédric,H,Guadeloupe,M1H,792,1099,27:02:45,03:08:52,2017
11,CHARTRAIN Arnaud,H,France,SH,811,2590,27:02:45,03:08:52,2017
13,CAMACHETTY Christopher,H,La Réunion,SH,736,2342,27:04:15,03:10:22,2017
14,CHAMAND Mickaël,H,La Réunion,SH,735,1251,27:05:26,03:11:33,2017
15,LAUREAU Frédéric,H,France,SH,795,503,27:13:08,03:19:15,2017
16,BROGNIART Stephane,H,France,M1H,793,2428,27:22:12,03:28:19,2017
17,TOLSTENKO Aleksei,H,Russie,SH,743,1301,27:41:49,03:47:56,2017
18,SWANSON Seth,H,Etats Unis,SH,875,2212,28:05:08,04:11:15,2017
19,SHERPA Sangé,H,Népal,SH,811,1404,28:06:23,04:12:30,2017
20,LUCAS Jérôme,H,France,M1H,795,2172,28:06:25,04:12:32,2017
21,Ose KAZUFUMI,H,Japon,SH,799,1617,28:08:04,04:14:11,2017
22,ROUXEL Vincent,H,France,SH,790,1384,28:23:10,04:29:17,2017
23,RUZZA Stefano,H,Italie,SH,805,2288,28:29:34,04:35:41,2017
24,SOLA RIU Daniel,H,Espagne,SH,694,1957,28:42:22,04:48:29,2017
25,PERRIN Yannick,H,France,SH,706,2404,28:51:56,04:58:03,2017
26,TRAMONI Pascal,H,La Réunion,SH,700,1756,28:53:47,04:59:54,2017
27,LECOMTE Emilie,F,France,SF,719,1706,29:02:26,05:08:33,2017
28,MORIN Fred,H,La Réunion,M1H,734,1947,29:36:30,05:42:37,2017
29,GIL LOPEZ Roberto,H,Espagne,M1H,787,2493,29:48:17,05:54:24,2017
30,RIO Olivier,H,France,M1H,755,2596,29:49:02,05:55:09,2017
31,CALERO RODRIGUEZ David,H,Suisse,SH,755,2379,29:56:59,06:03:06,2017
32,POSTAIRE Benjamin,H,La Réunion,SH,699,1909,30:11:33,06:17:40,2017
33,BADOC Rémi,H,France,SH,752,1386,30:15:14,06:21:21,2017
34,VERME Patrik,H,Suède,M1H,816,2156,30:24:55,06:31:02,2017
35,WESTERLIN Henrik,H,Danemark,M1H,725,646,30:40:36,06:46:43,2017
36,PUY Marcelle,F,La Réunion,M1F,663,2323,30:58:58,07:05:05,2017
37,CLAIN Mico,H,La Réunion,M1H,642,115,30:59:44,07:05:51,2017
38,VETIL Stephane,H,France,M1H,726,1676,31:05:04,07:11:11,2017
39,MAUBOUSSIN Anthony,H,France,SH,720,1822,31:10:25,07:16:32,2017
40,LIBEL Gilberte,F,La Réunion,SF,0,2328,31:17:20,07:23:27,2017
41,TRAMONI CARSAC Perrine,F,La Réunion,SF,675,1214,31:17:22,07:23:29,2017
42,COTTIER Anthony,H,France,SH,814,2390,31:28:13,07:34:20,2017
43,ARNAUD Axel,H,La Réunion,SH,747,1956,31:33:29,07:39:36,2017
44,KABURAKI Tsuyoshi,H,Japon,M1H,713,2075,31:46:23,07:52:30,2017
45,PIERREL Guillaume,H,France,SH,715,544,31:58:17,08:04:24,2017
46,COUMENGES Régis,H,France,M1H,728,2094,32:03:53,08:10:00,2017
47,JANIAUD Sebastien,H,France,SH,782,972,32:03:54,08:10:01,2017
48,PHILIP Thomas,H,La Réunion,SH,664,2040,32:08:07,08:14:14,2017
49,PASCALL Beth,F,Angleterre,SF,714,2188,32:08:13,08:14:20,2017
50,GUILLERM Yann,H,France,M1H,752,1614,32:09:13,08:15:20,2017
51,EDOUARD Simon,H,France,SH,712,1722,32:21:59,08:28:06,2017
52,QUERE Guillaume,H,France,SH,695,1891,32:25:00,08:31:07,2017
53,DUBILLARD Frédéric,H,France,SH,675,2387,32:25:03,08:31:10,2017
54,BIE Nicolas,H,France,M1H,693,1714,32:26:05,08:32:12,2017
55,BAUMANN Ryan,H,Suisse,M1H,790,1131,32:26:51,08:32:58,2017
56,BALDUCHELLI Yan,H,Suisse,SH,746,509,32:26:53,08:33:00,2017
57,CAVALLERO Sebastien,H,La Réunion,M1H,690,842,32:27:09,08:33:16,2017
58,VALENTINO Aurélio,H,Suisse,SH,739,2247,32:28:32,08:34:39,2017
59,LE BOULCH Gwenael,H,France,M1H,782,2601,32:29:35,08:35:42,2017
60,FREI Patrick,H,Suisse,M1H,729,851,32:30:10,08:36:17,2017
61,SCHAERZ Dominik,H,Suisse,SH,0,1675,32:30:11,08:36:18,2017
62,GUICHARD Mickael,H,La Réunion,SH,643,1944,32:31:46,08:37:53,2017
63,NIWA Kaori,F,Japon,M1F,664,1620,32:38:56,08:45:03,2017
64,SMITH Jean Will,H,Maurice,SH,0,1367,32:40:06,08:46:13,2017
65,THOLOZAN Sebastien,H,La Réunion,M1H,672,19,32:41:39,08:47:46,2017
66,LE FEVRE Christophe,H,France,SH,753,1856,32:41:55,08:48:02,2017
67,MACIEL Fernanda,F,Espagne,SF,709,2426,32:44:51,08:50:58,2017
68,BOURGEOIS Marie-Noelle,F,La Réunion,M1F,672,2513,32:48:26,08:54:33,2017
69,DERRIEN Guillaume,H,France,SH,640,1642,32:49:49,08:55:56,2017
70,DELPHINE Fabrizio,H,La Réunion,SH,606,1864,32:52:54,08:59:01,2017
71,CLAIN Yannick,H,La Réunion,SH,624,2330,32:52:55,08:59:02,2017
72,STEPHAN Quentin,H,France,SH,798,201,32:53:56,09:00:03,2017
73,CHEVALLIER Ludovic,H,Guadeloupe,SH,718,843,32:54:12,09:00:19,2017
74,FAUCON Emmanuel,H,France,SH,736,1690,32:56:04,09:02:11,2017
75,TAUPENAS Guillaume,H,France,SH,725,545,32:59:36,09:05:43,2017
76,LEGROS Elisabeth,F,La Réunion,SF,611,85,33:05:26,09:11:33,2017
77,BURNET Jean,H,France,SH,780,2527,33:16:20,09:22:27,2017
78,FIGUIER Jean-Luc,H,France,M1H,680,259,33:23:29,09:29:36,2017
79,LESAGE Sebastien,H,La Réunion,M1H,605,2020,33:24:00,09:30:07,2017
80,LAGRIFFOUL Jean,H,France,M3H,679,923,33:28:05,09:34:12,2017
81,NOEL Yannick,H,La Réunion,SH,694,1031,33:28:24,09:34:31,2017
82,BOUCHEIX Alexandre,H,France,SH,646,775,33:30:30,09:36:37,2017
83,LAVING Jean-Marc,H,France,SH,615,539,33:30:54,09:37:01,2017
83,PAPI Luca,H,France,SH,747,998,33:30:54,09:37:01,2017
85,RAYMOND Raphael,H,France,SH,629,370,33:33:53,09:40:00,2017
86,MOREL Johan,H,La Réunion,SH,633,1101,33:47:00,09:53:07,2017
87,KLEIN Guillaume,H,France,SH,672,971,33:59:14,10:05:21,2017
88,LE HELLEY Laurent,H,France,M1H,711,935,34:09:08,10:15:15,2017
88,LE GONIDEC Laurent,H,France,M1H,676,1930,34:09:08,10:15:15,2017
90,AIMART Johny,H,La Réunion,M2H,672,2616,34:13:21,10:19:28,2017
91,GERMAIN Sébastien,H,France,SH,637,1397,34:13:40,10:19:47,2017
92,CARPENTIER Fabien,H,France,SH,680,1824,34:16:44,10:22:51,2017
93,GUITON Jean Claude,H,La Réunion,M2H,634,2241,34:19:10,10:25:17,2017
94,DALLEAU Willy,H,La Réunion,M1H,621,2649,34:19:11,10:25:18,2017
95,BETOURET Sébastien,H,Angleterre,M1H,629,1015,34:20:27,10:26:34,2017
96,LACOMBE Laurent,H,La Réunion,M1H,580,2292,34:20:31,10:26:38,2017
97,NATIVEL Joseph/ginot,H,France,M2H,0,2235,34:23:43,10:29:50,2017
98,BLANDIN Guillaume,H,France,SH,653,151,34:27:57,10:34:04,2017
99,GRAVINA Willy,H,La Réunion,SH,576,1033,34:34:25,10:40:32,2017
100,VESSEAU Damien,H,France,SH,684,2597,34:36:04,10:42:11,2017
101,GUIGNIER Regis,H,France,SH,638,2249,34:40:09,10:46:16,2017
102,ARBIZU ANDUEZA Patxi,H,Espagne,M1H,649,1004,34:40:29,10:46:36,2017
103,ROUSSET Mélanie,F,France,M1F,692,2411,34:43:59,10:50:06,2017
103,MALEJONOCK Irina,F,France,M1F,650,2600,34:43:59,10:50:06,2017
105,GEA Jérôme,H,France,SH,715,1479,34:44:22,10:50:29,2017
106,MERSCH Pierre,H,La Réunion,M1H,572,2099,34:47:46,10:53:53,2017
107,LACHAPELLE Géraldine,F,La Réunion,M1F,594,1587,34:48:15,10:54:22,2017
108,CABON Alban,H,France,SH,651,1238,34:48:23,10:54:30,2017
109,GALLOU Thierry,H,France,M1H,698,2324,34:48:28,10:54:35,2017
110,QUEMENEUR Paul,H,France,M2H,572,2021,34:50:11,10:56:18,2017
111,ROMAND Cyrille,H,France,M1H,665,1982,34:51:16,10:57:23,2017
111,MIEL Antoine,H,France,SH,602,2085,34:51:16,10:57:23,2017
113,SELMOUNI Ali,H,France,SH,696,2251,34:52:09,10:58:16,2017
114,BARRAU Fabien,H,France,SH,680,1771,34:53:17,10:59:24,2017
115,BERRICHON Eddy,H,La Réunion,SH,611,2434,34:53:22,10:59:29,2017
116,SOHIER Sylvain,H,France,SH,683,955,35:03:22,11:09:29,2017
117,GRAS Bertrand,H,France,M1H,685,395,35:04:03,11:10:10,2017
118,BAUDRAS Damien,H,France,M1H,629,756,35:04:16,11:10:23,2017
119,BENSET Loïc,H,France,M1H,680,105,35:06:18,11:12:25,2017
120,ADAM Antoine,H,France,SH,650,1335,35:13:42,11:19:49,2017
121,DE LORT Yohan,H,La Réunion,SH,574,2591,35:24:24,11:30:31,2017
122,DUHAUT Benjamin,H,France,M1H,643,1182,35:24:26,11:30:33,2017
123,HERVE Julien,H,France,SH,734,755,35:31:20,11:37:27,2017
124,MAURIN Michael,H,France,M1H,632,1860,35:32:20,11:38:27,2017
125,CHIANESE Alexandre,H,France,SH,624,670,35:33:22,11:39:29,2017
126,KOWALSKI Vicky,H,La Réunion,SH,559,2117,35:36:14,11:42:21,2017
127,MICHENET Florian,H,France,SH,591,1352,35:36:37,11:42:44,2017
128,PHILIPPOT Henry,H,Belgique,SH,683,1242,35:36:38,11:42:45,2017
129,BARACH Thomas,H,France,SH,665,498,35:38:59,11:45:06,2017
130,MOISAN Arnaud,H,La Réunion,SH,640,1223,35:40:59,11:47:06,2017
131,BLARD Sophie,F,La Réunion,M1F,602,1409,35:42:12,11:48:19,2017
132,GIRARD Ludovic,H,France,M1H,612,1134,35:48:38,11:54:45,2017
133,DELNARD Laurent,H,La Réunion,SH,581,2025,35:49:38,11:55:45,2017
134,ESSOB Patrick,H,La Réunion,M1H,605,1279,35:50:34,11:56:41,2017
135,KOT Vladimir,H,Russie,SH,0,2586,35:55:06,12:01:13,2017
136,VINCENT Francis,H,Mayotte,SH,0,541,35:55:10,12:01:17,2017
137,MAES Julien,H,La Réunion,SH,557,511,35:57:01,12:03:08,2017
138,GILBERT Francois,H,Angleterre,SH,674,2039,35:59:59,12:06:06,2017
139,COLOMBO Alberto,H,Italie,SH,640,2646,36:01:54,12:08:01,2017
140,MAILLARD Ludovic,H,Angleterre,SH,654,2030,36:03:23,12:09:30,2017
141,CLERC Nicolas,H,France,SH,562,794,36:04:38,12:10:45,2017
142,GICQUEL Gaetan,H,France,M1H,587,1398,36:08:07,12:14:14,2017
143,MOUSSEAUX David,H,France,M1H,574,1586,36:08:28,12:14:35,2017
143,BATY Alexandre,H,France,SH,627,2582,36:08:28,12:14:35,2017
145,STEPHAN Thibaut,H,France,SH,729,329,36:17:15,12:23:22,2017
146,SENARDIERE Louis Jeannick,H,La Réunion,M1H,606,2259,36:24:50,12:30:57,2017
147,VARONA Grégoire,H,France,M1H,730,1698,36:26:22,12:32:29,2017
148,LOYEN Didier,H,France,M2H,618,1565,36:30:23,12:36:30,2017
149,LEBON Joel Jean,H,La Réunion,M1H,573,1514,36:31:02,12:37:09,2017
