Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2017,DNF,-,Jerome DUBOIS,France,Men,45-49,430
2017,DNF,-,Jeremy CROS,France,Men,20-34,-
2017,DNF,-,Philippe BRIGAND,France,Men,50-54,-
2017,DNF,-,Chun-Hung NG,"Hong Kong, China",Men,50-54,-
2017,DNF,-,Kar Ho LIU,"Hong Kong, China",Men,35-39,478
2017,DNF,-,Massimo BAROSSO,Italy,Men,45-49,534
2017,DNF,-,Loic BOISTEAUX,France,Men,40-44,-
2017,DNF,-,Daniel BEVAN,United Kingdom,Men,45-49,474
2017,DNF,-,Guangting HU,China,Men,40-44,431
2017,DNF,-,Ewan MCCOMBE,United Kingdom,Men,55-59,359
2017,DNF,-,Luis GARCIA-GUTIERREZ,Spain,Men,45-49,395
2017,DNF,-,Wai Leung LI,"Hong Kong, China",Men,45-49,467
2017,DNF,-,Tetsuya SHIOTA,Japan,Men,40-44,473
2017,DNF,-,Theodore KAKOULIDIS,Greece,Men,40-44,467
2017,DNF,-,Pierre HAY,France,Men,55-59,415
2017,DNF,-,Tofol CASTANYER,Spain,Men,45-49,812
2017,DNF,-,Kai Hong CHUNG,"Hong Kong, China",Men,35-39,-
2017,DNF,-,Francesco CUCCO,Italy,Men,20-34,844
2017,DNF,-,Carlos SA,Portugal,Men,40-44,520
2017,DNF,-,Caroline CHAVEROT,France,Women,40-44,-
2017,DNF,-,Cedric CHAVET,France,Men,40-44,816
2017,DNF,-,Sebastien BUFFARD,France,Men,35-39,750
2017,DNF,-,Ryan GHELFI,United States,Men,20-34,-
2017,DNF,-,Dominick LAYFIELD,United States,Men,45-49,669
2017,DNF,-,Fernanda MACIEL,Brazil,Women,35-39,604
2017,DNF,-,Vaidotas BAUZYS,Lithuania,Men,20-34,-
2017,DNF,-,Cyril BOUVIER,France,Men,45-49,370
2017,DNF,-,Jose-Luis VALLE-RODRIGUEZ,Spain,Men,40-44,-
2017,DNF,-,Rick VALENTINE,United States,Men,45-49,-
2017,DNF,-,Manuela VILASECA,Brazil,Women,35-39,641
2017,DNF,-,Nélson DE SOUSA,Portugal,Men,35-39,552
2017,DNF,-,Eddy BARBIER,France,Men,20-34,556
2017,DNF,-,Yutaka FUKUDA,Japan,Men,45-49,-
2017,DNF,-,Paertel PIIRIMAE,Estonia,Men,45-49,534
2017,DNF,-,Jean POMMIER,United States,Men,50-54,643
2017,DNF,-,Robert SMITH,United Kingdom,Men,40-44,579
2017,DNF,-,Tony WILLIAME,France,Men,45-49,398
2017,DNF,-,Federico CROTTI,Italy,Men,50-54,-
2017,DNF,-,Jaime ARRIBAS SAMPEDRO,Spain,Men,40-44,577
2017,DNF,-,Pui Yan CHOW,"Hong Kong, China",Women,40-44,536
2017,DNF,-,Leslie HOWLETT,United States,Women,20-34,-
2017,DNF,-,Yves COLLOUD,France,Men,50-54,589
2017,DNF,-,Yves LUYENS,Belgium,Men,50-54,493
2017,DNF,-,Johan BELFRAGE,Sweden,Men,40-44,-
2017,DNF,-,Oliver BLOMFIELD,United Kingdom,Men,45-49,-
2017,DNF,-,Christophe DURAND,France,Men,50-54,465
2017,DNF,-,Christian LUTZ,Germany,Men,35-39,-
2017,DNF,-,Mauricio MENDES,Portugal,Men,40-44,564
2017,DNF,-,Tatsuro AOYAMA,Japan,Men,45-49,483
2017,DNF,-,Benoit DUFLOER,France,Men,45-49,561
2017,DNF,-,Benedict CELESTIN DEVENDRA,France,Men,35-39,600
2017,DNF,-,Fatima NEGRI,Portugal,Women,20-34,-
2017,DNF,-,Ignacio SOBERON,Spain,Men,60-64,-
2017,DNF,-,Simone BRUSSOLO,Italy,Men,35-39,534
2017,DNF,-,Andre BLANCHET,Italy,Men,35-39,-
2017,DNF,-,Andrea SCHENA,Italy,Men,50-54,526
2017,DNF,-,Oliver STUPP,Switzerland,Men,35-39,528
2017,DNF,-,Dietmar POSCH,Austria,Men,50-54,474
2017,DNF,-,Leigh SIMMONDS,United Kingdom,Men,40-44,-
2017,DNF,-,Nicole LAU,"Hong Kong, China",Women,35-39,596
2017,DNF,-,Kwong On CHUNG,"Hong Kong, China",Men,40-44,631
2017,DNF,-,Roberto SEMPRINI,Italy,Men,50-54,381
2017,DNF,-,Steven SAUNDERS,United Kingdom,Men,35-39,651
2017,DNF,-,Christian POLLIEN,France,Men,50-54,493
2017,DNF,-,Bruno CHAYE,France,Men,60-64,-
2017,DNF,-,Philippe DERI,France,Men,45-49,608
2017,DNF,-,Patrice VACHEY,France,Men,45-49,496
2017,DNF,-,Tomeu BONET-CLAR,Spain,Men,20-34,-
2017,DNF,-,Salvador SANCHEZ-NADAL,Spain,Men,35-39,572
2017,DNF,-,Jean-Pierre JULIAN,France,Men,50-54,-
2017,DNF,-,Wei-Ling TSENG,Chinese Taipei,Women,35-39,541
2017,DNF,-,Florian MAUVAIS,France,Men,20-34,-
2017,DNF,-,Antonino SIMONTE,Italy,Men,40-44,609
2017,DNF,-,Olivier FOUROT,France,Men,50-54,-
2017,DNF,-,Ziguang PAN,China,Men,55-59,-
2017,DNF,-,Tim CHRISTONI,United States,Men,45-49,428
2017,DNF,-,Thierry HURAULT,France,Men,50-54,426
2017,DNF,-,Marcus LUKSCH,Germany,Men,45-49,-
2017,DNF,-,Vagnone ENRICO,Italy,Men,60-64,-
2017,DNF,-,Francisco ANTON LANSEROS,Spain,Men,50-54,504
2017,DNF,-,Silvia GUIDO,Italy,Women,40-44,454
2017,DNF,-,Ivan-Alberto CONSOLARO,Italy,Men,40-44,-
2017,DNF,-,Pietro D'ANGELI,Italy,Men,55-59,499
2017,DNF,-,Mauro ABBATE,Italy,Men,50-54,525
2017,DNF,-,Andrzej KOSZAREK,Poland,Men,45-49,386
2017,DNF,-,Innocenzo LA SCALA,Italy,Men,50-54,-
2017,DNF,-,Primoz DROL,Sweden,Men,40-44,-
2017,DNF,-,Bruno KIEFFER,France,Men,50-54,454
2017,DNF,-,Michał JUCHA,Poland,Men,40-44,543
2017,DNF,-,Andy WATTS,United Kingdom,Men,65-69,430
2017,DNF,-,Christian VINCLAIR,France,Men,65-69,382
2017,DNF,-,Francois AGUERRE,France,Men,40-44,464
2017,DNF,-,Wilhelm VON FRENCKELL,Finland,Men,55-59,436
2017,DNF,-,Ho Yin LUM,"Hong Kong, China",Men,35-39,-
2017,DNF,-,Carlos SOLA-ONÌS,Spain,Men,35-39,447
2017,DNF,-,Ainars CIRULIS,Latvia,Men,55-59,388
2017,DNF,-,Sebastien CAPY,France,Men,45-49,-
2017,DNF,-,Xavier ARGILÉS-FIGUEROLA,Spain,Men,45-49,397
2017,DNF,-,Nathalie MARTIN,France,Women,45-49,-
2017,DNF,-,Alberto CASTELLINO,Italy,Men,50-54,477
2017,DNF,-,Pascal POLLET,France,Men,50-54,-
2017,DNF,-,Carlos Douglas HERNANDEZ,Uruguay,Men,45-49,461
2017,DNF,-,Giuseppe RUGGERI,Italy,Men,65-69,507
2017,DNF,-,Jose-Francisco PADILLA-HERNANDEZ,Spain,Men,20-34,581
2017,DNF,-,Pierre GRIFFATON,France,Men,45-49,417
2017,DNF,-,Lee DE STE CROIX,United Kingdom,Men,40-44,-
2017,DNF,-,Rodrigo LARA,Chile,Men,20-34,-
2017,DNF,-,Nicolas PERRIN,France,Men,45-49,-
2017,DNF,-,Hiroshi YAMADA,Japan,Men,45-49,-
2017,DNF,-,Patrick COLPART,France,Men,50-54,-
2017,DNF,-,Yvan PETRASZKO,France,Men,60-64,-
2017,DNF,-,Jose Luis GUTIERREZ,Argentina,Men,55-59,419
2017,DNF,-,Giuseppe CANCEMI,Italy,Men,55-59,465
2017,DNF,-,Hannah GOLDRING,Sweden,Women,45-49,501
2017,DNF,-,Edson SANTOS,Brazil,Men,20-34,504
2017,DNF,-,Andrew SMITH,United Kingdom,Men,35-39,454
2017,DNF,-,Slawomir MICHALAK,Poland,Men,50-54,453
2017,DNF,-,Marcial GONZALEZ-RIVERO,Spain,Men,55-59,415
2017,DNF,-,Yves MICHON,France,Men,50-54,497
2017,DNF,-,Santiago MARTIN-RUIZ,Spain,Men,45-49,383
2017,DNF,-,Philippe CERVASI,France,Men,50-54,474
2017,DNF,-,Nathalie CLAUSS,France,Women,45-49,435
2017,DNF,-,Ramon SELLAS-ROSELL,Spain,Men,60-64,350
2017,DNF,-,Davide COCCHI,Italy,Men,40-44,614
2017,DNF,-,Joan CLOFENT,Spain,Men,70-74,361
2017,DNF,-,Francisco-José GARCIA CABELLO,Spain,Men,40-44,486
2017,DNF,-,Andras WAGNER,Hungary,Men,60-64,410
2017,DNF,-,Michael-Skovgaard JENSEN,Denmark,Men,40-44,468
2017,DNF,-,Sze Ying CHEUNG,"Hong Kong, China",Women,40-44,418
2017,DNF,-,Arthur OHL,France,Men,20-34,699
2017,DNF,-,Martin DAVIS,Ireland,Men,55-59,-
2017,DNF,-,Pedro-Henrique BRAGA-MOREIRA,Brazil,Men,20-34,-
2017,DNF,-,Stephanie LABRUGUIERE,France,Women,40-44,583
2017,DNF,-,Eugenio GROSSO,Italy,Men,50-54,421
2017,DNF,-,Carlo SCHIAVI,Italy,Men,40-44,-
2017,DNF,-,Placido MONDIN,Italy,Men,35-39,-
2017,DNF,-,Monica GIACOMELLO,Italy,Women,45-49,-
2017,DNF,-,Pau BARTOLO,Spain,Men,35-39,621
2017,DNF,-,Jeremy KIEFFEL,France,Men,20-34,741
2017,DNF,-,Adriana Vanesa VARGAS,Argentina,Women,35-39,665
2017,DNF,-,Marcelo VEIGANTES,Brazil,Men,40-44,-
2017,DNF,-,Francisco SERRA HERNANDEZ,Spain,Men,55-59,391
2017,DNF,-,Johnny HALLNEBY,Sweden,Men,45-49,-
2017,DNF,-,Gianluca ARCARO,Italy,Men,35-39,561
2017,DNF,-,Claudio MAZZONI,Italy,Men,45-49,-
2017,DNF,-,Chung-Wei CHIANG,"Hong Kong, China",Men,35-39,430
2017,DNF,-,Martyn DAWSON,Australia,Men,55-59,-
2017,DNF,-,Bartosz KOSMALA,Poland,Men,40-44,374
2017,DNF,-,Stefano GRANDI,Italy,Men,40-44,475
2017,DNF,-,Yusuke MATSUSHIMA,Japan,Men,55-59,-
2017,DNF,-,Anonymous,France,Men,60-64,
2017,DNF,-,Adam CLOSE,United Kingdom,Men,20-34,507
2017,DNF,-,Tomoko MATSUNO,Japan,Women,45-49,400
2017,DNF,-,Sumi NARUSE,Japan,Women,50-54,422
2017,DNF,-,Francesc SOLE,Spain,Men,35-39,552
2017,DNF,-,Vaidas ZLABYS,Lithuania,Men,20-34,745
2017,DNF,-,Emilie LECOMTE,France,Women,35-39,-
2017,DNF,-,Stephane DEPERRAZ,France,Men,40-44,737
2017,DNF,-,Majell BACKHAUSEN,Australia,Men,20-34,742
2017,DNF,-,Luca MORO,Italy,Men,40-44,711
2017,DNF,-,Quentin STEPHAN,France,Men,20-34,737
2017,DNF,-,Gustavo REYES,Argentina,Men,35-39,710
2017,DNF,-,Àlex LLAÓ (Alex LLAO),Spain,Men,35-39,-
2017,DNF,-,Sebastien CAMUS,France,Men,35-39,820
2017,DNF,-,Eoin KEITH,Ireland,Men,45-49,651
2017,DNF,-,Jordi BES,Spain,Men,40-44,774
2017,DNF,-,Francesco CASTAGNA,Italy,Men,35-39,-
2017,DNF,-,Jean-Luc FILLION,France,Men,45-49,-
2017,DNF,-,Francois SCALCO,France,Men,50-54,-
2017,DNF,-,Alberto BOLCATO,Italy,Men,50-54,-
2017,DNF,-,Tak Chun SY,"Hong Kong, China",Men,20-34,586
2017,DNF,-,Daniel JÖRG,Switzerland,Men,45-49,-
2017,DNF,-,Jacek CUPIAL,Poland,Men,45-49,565
2017,DNF,-,Christophe GYGER,Switzerland,Men,40-44,-
2017,DNF,-,Fei ZENG,China,Men,20-34,-
2017,DNF,-,Jenni VAPAAOKSA,Finland,Women,40-44,532
2017,DNF,-,Julien DELFAU,France,Men,20-34,-
2017,DNF,-,Thierry DUCRUY,France,Men,45-49,-
2017,DNF,-,Alessandra GRASSI,Italy,Women,50-54,469
2017,DNF,-,Thibaut FLORET,France,Men,35-39,654
2017,DNF,-,Deborah BRUPBACHER,United Kingdom,Women,45-49,453
2017,DNF,-,Francesco SCOFFONE,Italy,Men,50-54,-
2017,DNF,-,Mathieu LORENTZ,France,Men,45-49,-
2017,DNF,-,Eric PERSONNE,France,Men,45-49,449
2017,DNF,-,Filippo VANNELLI,Italy,Men,40-44,-
2017,DNF,-,Freddy SERVEAUX,France,Men,45-49,478
2017,DNF,-,Nobunao FUJII,Japan,Men,60-64,-
2017,DNF,-,Anonymous,France,Men,55-59,
2017,DNF,-,Jean-Francois PITTI,France,Men,45-49,383
2017,DNF,-,Oza KLANJSEK,Canada,Women,50-54,416
2017,DNF,-,Noriaki SUMIE,Japan,Men,20-34,-
2017,DNF,-,Yves CHEVALIER,France,Men,65-69,-
2017,DNF,-,Eric GALAMAND,France,Men,45-49,-
2017,DNF,-,Ivan FREDDI,Italy,Men,20-34,-
2017,DNF,-,Antongiulio SORRENTINO,Italy,Men,40-44,467
2017,DNF,-,Christian HUET,France,Men,35-39,418
2017,DNF,-,François BRET,France,Men,65-69,415
2017,DNF,-,Stewart LIESNHAM,United Kingdom,Men,45-49,469
2017,DNF,-,Yukimasa KUROSAWA,Japan,Men,45-49,449
2017,DNF,-,Philippe GABILLAULT,France,Men,50-54,492
2017,DNF,-,Dominique DI VINCENZO,France,Men,50-54,385
2017,DNF,-,Kenji ITO,Japan,Men,55-59,-
2017,DNF,-,Marc JOLY,France,Men,60-64,436
2017,DNF,-,Marco PERRONE-CAPANO,Italy,Men,55-59,414
2017,DNF,-,Riccardo TONOLLA,Switzerland,Men,60-64,408
2017,DNF,-,King-Hon YIM,"Hong Kong, China",Men,60-64,-
2017,DNF,-,Caroline BILLIS,United Kingdom,Women,35-39,467
2017,DNF,-,Rainer HANK,Germany,Men,50-54,-
2017,DNF,-,Niko REINIKAINEN,Finland,Men,20-34,-
2017,DNF,-,Danyel MORLET,France,Men,50-54,-
2017,DNF,-,Sergio BORBEY,Italy,Men,45-49,-
2017,DNF,-,Anonymous,Japan,Men,45-49,
2017,DNF,-,Daniel MARSHALL,Australia,Men,40-44,447
2017,DNF,-,Jose Emilio BALLESTER BELDA,Spain,Men,50-54,476
2017,DNF,-,Francis HILLION,France,Men,55-59,-
2017,DNF,-,Fabrizio CARDAMONE,Italy,Men,50-54,430
2017,DNF,-,Stéphane HECQUET,France,Men,20-34,698
2017,DNF,-,Melanie BOS,Canada,Women,45-49,-
2017,DNF,-,Ander ERICE-TORNARIA,Spain,Men,35-39,781
2017,DNF,-,Bruno POIRIER,France,Men,50-54,450
2017,DNF,-,Artur SUSZ,Poland,Men,40-44,-
2017,DNF,-,Patrice DONZALLAZ,Switzerland,Men,60-64,-
2017,DNF,-,Colin BROWNE,Ireland,Men,40-44,-
2017,DNF,-,Sebastien LABISSE,France,Men,40-44,385
2017,DNF,-,Herve CHAMBREY,France,Men,45-49,-
2017,DNF,-,Jean-Francois ADAM,France,Men,55-59,442
2017,DNF,-,Pierre MAHON,France,Men,50-54,-
2017,DNF,-,Christophe RABOUD,Switzerland,Men,50-54,-
2017,DNF,-,Andre GANSEN,Germany,Men,50-54,449
2017,DNF,-,David PORTA-PELAYO,Spain,Men,45-49,-
2017,DNF,-,Bernard CHOUFFERT,France,Men,55-59,-
2017,DNF,-,Vicente Jesus GINES HERRAIZ,Spain,Men,55-59,470
2017,DNF,-,Claudio GOSETTI,Italy,Men,55-59,473
2017,DNF,-,Eddy BERIGAUD,France,Men,35-39,484
2017,DNF,-,Luis-Miguel LEJARAZU-PRIETO,Spain,Men,45-49,-
2017,DNF,-,Frederic ROCHETTE,France,Men,45-49,-
2017,DNF,-,Valentina CHA,Argentina,Women,20-34,488
2017,DNF,-,Christian JOHANSSON,Sweden,Men,35-39,428
2017,DNF,-,Thomas DOUGLAS,United States,Men,40-44,-
2017,DNF,-,Andreas DIEMAND,Switzerland,Men,45-49,547
2017,DNF,-,Frederic LEGRAND,France,Men,45-49,500
2017,DNF,-,Ivo RUBINS,Latvia,Men,35-39,-
2017,DNF,-,Adrien BAUD,France,Men,20-34,497
2017,DNF,-,Josep MAYOLA-COMADIRA,Spain,Men,50-54,-
2017,DNF,-,Konstantin ATANASOV,Bulgaria,Men,35-39,570
2017,DNF,-,Andrej BULLACH,Germany,Men,45-49,-
2017,DNF,-,Girolamo BOSCARINO,Italy,Men,55-59,-
2017,DNF,-,Enea AMATO,Italy,Men,20-34,582
2017,DNF,-,Jose-Antonio RODRIGUEZ-CORCES,Spain,Men,40-44,-
2017,DNF,-,Daniel AMAT ASENCIO,Spain,Men,35-39,719
2017,DNF,-,David PRENANOSA,Spain,Men,35-39,642
2017,DNF,-,Samuel GONNORD,France,Men,40-44,616
2017,DNF,-,Sylvain COUCHAUD,France,Men,20-34,677
2017,DNF,-,Farid BELGUERMI,France,Men,55-59,435
2017,DNF,-,Gioacchino MANISCALCO,Italy,Men,45-49,566
2017,DNF,-,Alain MOULINET,France,Men,65-69,-
2017,DNF,-,Vincent DELEBARRE,France,Men,45-49,-
2017,DNF,-,Herve BEROUD,France,Men,45-49,-
2017,DNF,-,Michal KOPYCZOK,Poland,Men,20-34,547
2017,DNF,-,Celia AZENHA,Portugal,Women,50-54,421
2017,DNF,-,Charles-Olivier VINCENT,France,Men,20-34,548
2017,DNF,-,Bruno FRANCOIS,France,Men,50-54,397
2017,DNF,-,Stephane BATTAGLIA,France,Men,40-44,505
2017,DNF,-,José MUÑOZ-VEGA,Spain,Men,65-69,420
2017,DNF,-,Xianzhong BAO,China,Women,45-49,-
2017,DNF,-,Francois STANDER,Netherlands,Men,45-49,-
2017,DNF,-,Lionel BASTARD ROSSET,France,Men,50-54,397
2017,DNF,-,Ángel PAVON GUERRA (Angel PAVON GUERRA),Spain,Men,35-39,541
2017,DNF,-,Stéphane LARCHER,France,Men,45-49,534
2017,DNF,-,Toni MARI-TUR,Spain,Men,40-44,-
2017,DNF,-,Stefan MAIR,Austria,Men,50-54,-
2017,DNF,-,Adrian WILLI,Switzerland,Men,45-49,-
2017,DNF,-,Jerome TEIGNE,France,Men,45-49,506
2017,DNF,-,Mauro LEONI,Italy,Men,50-54,504
2017,DNF,-,Unknown UNKNOWN,France,Men,80+,-
2017,DNF,-,Stjepan Tomislav SVALJEK,Croatia,Men,40-44,-
2017,DNF,-,Michel THIERRY,France,Men,35-39,543
2017,DNF,-,Rene IRUBETAGOYENA,France,Men,50-54,-
2017,DNF,-,Enrico BELTRAME,Italy,Men,40-44,-
2017,DNF,-,Jean-Michel BARONE,France,Men,55-59,503
2017,DNF,-,Benjamin GALLAND,France,Men,20-34,687
2017,DNF,-,Pascal MASSOU,France,Men,35-39,677
2017,DNF,-,Laurent BEAUFILS,France,Men,45-49,540
2017,DNF,-,Judith PEYRONNET,France,Women,45-49,-
2017,DNF,-,Guillaume JOVER,France,Men,40-44,504
2017,DNF,-,Marcos-Gelson ALVEZ-MAYNA,Bolivia,Men,45-49,-
2017,DNF,-,Gavin FLETCHER,United Kingdom,Men,40-44,-
2017,DNF,-,Fabien CYPIERE,France,Men,20-34,528
2017,DNF,-,Jean-Louis BOUVIER,France,Men,60-64,464
2017,DNF,-,Manuel RICHE,France,Men,50-54,402
2017,DNF,-,Wilfrid DAUVERS,France,Men,45-49,-
2017,DNF,-,Remy LASSEUR,France,Men,20-34,515
2017,DNF,-,Christian JOHANSSON,Sweden,Men,45-49,-
2017,DNF,-,Julien CABRERA,France,Men,20-34,509
2017,DNF,-,Giuseppe EMMANUELI,Italy,Men,50-54,-
2017,DNF,-,Thomas GERAIN,France,Men,40-44,-
2017,DNF,-,Ester ALVES,Portugal,Women,35-39,592
2017,DNF,-,Bernard SEILLAN,France,Men,45-49,609
2017,DNF,-,Julien GOYER,France,Men,35-39,589
2017,DNF,-,Gonçalo TORRES,Portugal,Men,40-44,530
2017,DNF,-,Fabrizio CHABERGE,Italy,Men,40-44,662
2017,DNF,-,Arnaud BREMONT,France,Men,40-44,673
2017,DNF,-,David ULIANA,France,Men,45-49,627
2017,DNF,-,Mickael FORGE,France,Men,40-44,610
2017,DNF,-,Johann SANTER,Austria,Men,40-44,554
2017,DNF,-,Etienne BURNIAT,Belgium,Men,55-59,-
2017,DNF,-,Kim COLLISON,United Kingdom,Men,35-39,778
2017,DNF,-,Mickael GASC,France,Men,20-34,741
2017,DNF,-,Juliette BLANCHET,France,Women,35-39,612
2017,DNF,-,Fabrice COUCHOUD,France,Men,40-44,739
2017,DNF,-,Carla MURPHY,United Kingdom,Women,40-44,312
2017,DNF,-,Martin STEFANOV,Bulgaria,Men,35-39,409
2017,DNF,-,Mun Cheong LOW,Singapore,Men,45-49,368
2017,DNF,-,Mariela GAMBOA,Argentina,Women,45-49,379
2017,DNF,-,Chris MAK,"Hong Kong, China",Men,55-59,-
2017,DNF,-,Rui PINHO,Portugal,Men,45-49,442
2017,DNF,-,Joao MENDONCA,Portugal,Men,45-49,446
2017,DNF,-,Laurent BERGERET,France,Men,40-44,-
2016,1,22:00:02,Ludovic POMMERET,France,Men,40-44,891
2016,2,22:26:05,Gediminas GRINIUS,Lithuania,Men,35-39,850
2016,3,22:30:28,Timo TOLLEFSON,United States,Men,20-34,852
2016,4,22:41:14,David LANEY,United States,Men,20-34,844
2016,5,22:44:16,Javier DOMINGUEZ LEDO,Spain,Men,40-44,766
2016,6,22:54:26,Zach MILLER,United States,Men,20-34,901
2016,7,23:12:43,Sebastien CAMUS,France,Men,35-39,820
2016,8,23:13:34,Julien CHORIER,France,Men,35-39,808
2016,9,23:25:38,Giulio ORNATI,Italy,Men,20-34,842
2016,10,23:27:18,Juan Maria JIMENEZ LLORENS,Spain,Men,20-34,759
2016,11,23:44:43,Marco ZANCHI,Italy,Men,40-44,561
2016,12,23:50:21,Javier RODRIGUEZ-BODAS,Spain,Men,45-49,784
2016,13,23:53:25,Victor BERNAD BLASCO,Spain,Men,35-39,783
2016,14,24:22:22,Armando TEIXEIRA,Portugal,Men,40-44,788
2016,15,24:35:08,Juan Jose LARROTCHA,Spain,Men,45-49,-
2016,16,24:39:02,Masatoshi OBARA,Japan,Men,20-34,806
2016,17,25:03:05,Paul GIBLIN,United Kingdom,Men,35-39,-
2016,18,25:03:10,Guillaume PORCHE,France,Men,20-34,760
2016,19,25:12:11,Damian HALL,United Kingdom,Men,40-44,756
2016,20,25:15:40,Caroline CHAVEROT,France,Women,40-44,-
2016,21,25:22:56,Andrea HUSER,Switzerland,Women,40-44,-
2016,22,25:37:33,Ryan SMITH,United Kingdom,Men,35-39,686
2016,23,25:40:32,Ivano MOLIN,Italy,Men,40-44,667
2016,24,25:52:04,Roberto GIL-LOPEZ,Spain,Men,40-44,650
2016,25,25:56:31,Bertrand COLLOMB PATTON,France,Men,40-44,684
2016,26,26:12:43,Sange SHERPA,Nepal,Men,35-39,825
2016,27,26:19:54,Francisco SAEZ-MARQUES,Spain,Men,35-39,451
2016,28,26:24:45,Benjamin DAVID,France,Men,20-34,-
2016,29,26:31:16,Matthias KRAH,Germany,Men,20-34,750
2016,30,26:39:03,Bruno SOUSA,Portugal,Men,20-34,806
2016,30,26:39:03,Telmo VELOSO,Portugal,Men,40-44,557
2016,32,26:40:05,Jean BURNET,France,Men,35-39,-
2016,33,26:49:36,Florian BECKER,France,Men,20-34,-
2016,34,27:04:59,Jay ALDOUS,United States,Men,55-59,567
2016,35,27:08:26,Julian CASTANO,Colombia,Men,20-34,609
2016,36,27:10:22,Stefano RUZZA,Italy,Men,20-34,766
2016,36,27:10:22,Uxue FRAILE-AZPEITIA,Spain,Women,40-44,632
2016,38,27:12:46,Sergi BANERAS-BATLLE,Spain,Men,35-39,659
2016,39,27:37:18,Juliette BLANCHET,France,Women,35-39,612
2016,40,27:39:21,Masazumi FUJIOKA,Japan,Men,45-49,624
2016,41,27:40:55,Patrice PAJEAN,France,Men,40-44,624
2016,42,27:47:10,Ho Chung WONG,"Hong Kong, China",Men,20-34,788
2016,43,28:02:57,Takashi DOI,Japan,Men,35-39,820
2016,44,28:09:30,Alexandre URBINA RUBIO,Spain,Men,20-34,795
2016,45,28:09:38,Aleksei TOLSTENKO,Russia,Men,20-34,859
2016,46,28:14:50,Michael WARDIAN,United States,Men,40-44,703
2016,47,28:14:55,John WROS,United States,Men,20-34,-
2016,48,28:15:23,Nicola BASSI,Italy,Men,20-34,826
2016,49,28:15:38,Patrick WILLCOCK,South Africa,Men,40-44,711
2016,50,28:18:05,Magdalena BOULET,United States,Women,40-44,-
2016,51,28:34:35,Jasmin PARIS,United Kingdom,Women,20-34,696
2016,52,28:37:18,Nicolas BIE,France,Men,35-39,714
2016,53,28:42:54,Rafał JURA,Poland,Men,20-34,728
2016,54,28:47:47,Patrick FRAGNIERE,Switzerland,Men,20-34,-
2016,55,28:54:20,Paquito PIQUERES,Spain,Men,40-44,669
2016,56,28:56:34,Julien BOURGNON,Switzerland,Men,20-34,608
2016,57,28:58:30,Petr KRAL,Czech Republic,Men,20-34,-
2016,58,29:10:58,Julien GERMAIN,France,Men,40-44,545
2016,59,29:11:08,Remi DELILLE,France,Men,20-34,654
2016,60,29:12:35,Xavier GUIU-CASOL,Spain,Men,35-39,-
2016,61,29:13:56,Ildikó WERMESCHER,Germany,Women,50-54,660
2016,62,29:15:06,Yanzhong QIN,China,Men,20-34,706
2016,63,29:16:08,Benoit THIERY,France,Men,20-34,707
2016,64,29:17:41,Kaori NIWA,Japan,Women,40-44,658
2016,65,29:17:55,Matthieu GIRARD,Switzerland,Men,40-44,735
2016,66,29:20:57,Stephane PITAUT,France,Men,40-44,710
2016,67,29:26:31,Ruben ARISTU,Spain,Men,35-39,-
2016,68,29:26:32,Eneko GARDE-RUIZ,Spain,Men,35-39,724
2016,69,29:30:31,Carlton ROWLANDS,United Kingdom,Men,20-34,-
2016,70,29:32:45,Henrik WESTERLIN,Denmark,Men,40-44,726
2016,71,29:38:40,Claude BUET,France,Men,40-44,-
2016,72,29:46:43,Oleksii PROKOPENKO,Ukraine,Men,40-44,-
2016,73,29:47:00,Gabriele SBOARINA,Switzerland,Men,20-34,779
2016,74,29:50:52,Josep PERA VALL,Spain,Men,45-49,-
2016,75,29:52:57,Fabrice COUCHOUD,France,Men,40-44,739
2016,76,29:55:17,David WAMSTER,France,Men,40-44,714
2016,77,29:58:48,David LIESA-HERNANDEZ,Spain,Men,35-39,-
2016,78,30:02:35,Jez BRAGG,United Kingdom,Men,35-39,689
2016,79,30:03:46,Kai LANGEL,Finland,Men,40-44,638
2016,80,30:09:01,Andis RUMBENIEKS,Latvia,Men,35-39,-
2016,81,30:09:31,James HARRIS,United Kingdom,Men,20-34,-
2016,82,30:14:21,Anonymous,France,Men,45-49,
2016,83,30:32:06,Matthew URBANSKI,United States,Men,35-39,671
2016,84,30:33:24,Armin BERNARD,Germany,Men,50-54,-
2016,85,30:34:42,Sergio Luís TEJERO MADRIGAL,Spain,Men,35-39,797
2016,85,30:34:42,Vicente-Tito PARRA HERNANDEZ,Spain,Men,35-39,733
2016,87,30:36:04,Arkaitz LOPEZ DE ARMENTIA,Spain,Men,20-34,677
2016,88,30:39:26,Ander ERICE-TORNARIA,Spain,Men,35-39,781
2016,89,30:42:36,Florian SCHÜTZ,Germany,Men,20-34,473
2016,90,30:42:37,Luca STEGAGNINI,Italy,Men,45-49,652
2016,91,30:44:25,David CABRERA-DUQUE,Spain,Men,35-39,662
2016,92,30:49:19,Bastien BRUAND,France,Men,20-34,580
2016,93,30:50:41,Stephen RENNICK,Australia,Men,35-39,555
2016,94,30:53:10,Eric TANG,Australia,Men,35-39,628
2016,95,30:54:57,Timo MEYER,Germany,Men,35-39,662
2016,96,30:56:19,Travis MATTERN,United States,Men,40-44,547
